SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	['insert(931,840)', 'replace(794,776)', 'replace(799,773)', 'insert(574,407)', 'delete(827)', 'delete(412)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'replace(799,773)', 'insert(574,407)', 'delete(827)', 'delete(412)', 'insert(507,664)']		0.99942602322398344 
	['insert(892,957)', 'insert(459,926)', 'delete(785)', 'replace(680,127)'] --mutation--> ['insert(892,957)', 'insert(459,926)', 'delete(785)', 'replace(680,127)', 'replace(379,192)']		0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)', 'insert(603,430)', 'insert(918,806)', 'insert(884,488)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)', 'insert(603,430)', 'insert(918,806)', 'insert(884,488)', 'replace(866,551)']		0.99942602322398344 
	['delete(879)', 'replace(424,642)', 'insert(837,854)', 'insert(957,983)'] + ['replace(666,976)', 'insert(879,983)', 'replace(680,127)'] --crossover--> ['delete(879)', 'replace(424,642)', 'insert(837,854)', 'insert(957,983)'] + ['replace(666,976)', 'insert(879,983)', 'replace(680,127)']		0.99942602322398344 0.99942602322398344 
	['insert(459,952)', 'insert(407,714)', 'replace(674,645)'] --mutation--> ['insert(459,952)', 'insert(407,714)', 'replace(674,645)', 'insert(507,866)']		0.99942602322398344 
	['insert(640,827)', 'insert(879,983)', 'delete(669)'] --mutation--> ['insert(640,827)', 'insert(879,983)', 'delete(669)', 'insert(412,837)']		0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(422,965)'] + ['insert(957,926)', 'replace(847,808)', 'insert(845,669)', 'replace(645,674)', 'insert(526,440)', 'replace(370,904)', 'insert(469,498)'] --crossover--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(422,965)', 'insert(957,926)', 'replace(847,808)', 'insert(845,669)', 'replace(645,674)', 'insert(526,440)', 'replace(370,904)', 'insert(469,498)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(417,407)', 'insert(451,767)', 'insert(451,767)'] --mutation--> ['insert(417,407)', 'insert(451,767)', 'insert(451,767)', 'insert(464,669)']		0.99942602322398344 
	['insert(422,832)', 'insert(640,962)', 'insert(837,854)', 'delete(669)'] --mutation--> ['insert(422,832)', 'insert(640,962)', 'insert(837,854)', 'delete(669)', 'delete(360)']		0.38252601296445049 
	['insert(459,952)', 'insert(407,714)'] --mutation--> ['insert(459,952)', 'insert(407,714)', 'insert(464,707)']		0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(412,656)'] + ['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(412,656)'] --crossover--> ['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(412,656)'] + ['insert(412,656)']		0 0.99942602322398344 
	['insert(526,869)', 'replace(424,642)', 'delete(422)'] + ['insert(640,417)', 'delete(422)', 'replace(673,373)'] --crossover--> ['insert(526,869)', 'replace(424,642)', 'delete(422)', 'replace(673,373)'] + ['insert(640,417)', 'delete(422)']		0 0.99942602322398344 
	['insert(417,407)', 'insert(451,767)', 'insert(451,767)'] --mutation--> ['insert(417,407)', 'insert(451,767)', 'insert(451,767)', 'delete(412)']		0.99942602322398344 
	['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(540,900)'] + ['insert(459,840)', 'insert(360,798)', 'replace(887,672)', 'replace(376,273)'] --crossover--> ['insert(360,798)', 'replace(887,672)', 'replace(376,273)'] + ['insert(459,840)', 'insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(540,900)']		0 0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'replace(677,342)', 'delete(674)'] + ['insert(459,840)', 'insert(514,507)', 'delete(669)'] --crossover--> ['insert(957,640)', 'replace(677,438)', 'replace(677,342)', 'delete(674)', 'delete(669)'] + ['insert(459,840)', 'insert(514,507)']		0.99942602322398344 0.99942602322398344 
	['insert(603,417)', 'replace(859,168)'] --mutation--> ['insert(603,417)', 'replace(859,168)', 'delete(835)']		0.99942602322398344 
	['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(931,840)', 'replace(794,776)', 'insert(845,471)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(931,840)', 'replace(794,776)', 'insert(845,471)', 'delete(690)']		0.39289800971693334 
	['replace(673,427)', 'insert(574,874)', 'replace(669,412)'] --mutation--> ['replace(673,427)', 'insert(574,874)', 'replace(669,412)', 'replace(340,814)']		0 
	['insert(931,840)', 'insert(879,775)', 'delete(780)', 'insert(640,866)', 'replace(819,690)', 'delete(903)'] --mutation--> ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'insert(640,866)', 'replace(819,690)', 'delete(903)', 'insert(903,472)']		0.99942602322398344 
	['insert(685,674)', 'replace(609,71)', 'replace(611,270)', 'insert(793,440)'] + ['insert(952,669)', 'replace(675,673)'] --crossover--> ['insert(685,674)', 'replace(609,71)', 'replace(611,270)', 'insert(952,669)', 'replace(675,673)'] + ['insert(793,440)']		0.99942602322398344 0.99942602322398344 
	['insert(793,767)', 'insert(845,669)', 'insert(803,417)'] --mutation--> ['insert(793,767)', 'insert(845,669)', 'insert(803,417)', 'replace(788,547)']		0.99942602322398344 
	['insert(892,957)', 'insert(879,957)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)', 'insert(892,970)', 'replace(665,700)', 'insert(974,417)'] + ['insert(892,957)', 'insert(459,926)', 'delete(785)', 'replace(680,127)'] --crossover--> ['insert(892,957)', 'insert(879,957)', 'insert(669,780)', 'delete(785)', 'replace(680,127)'] + ['insert(892,957)', 'insert(459,926)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)', 'insert(892,970)', 'replace(665,700)', 'insert(974,417)']		0.99942602322398344 0.99942602322398344 
	['insert(360,798)', 'delete(422)', 'insert(595,796)'] --mutation--> ['insert(360,798)', 'delete(422)', 'insert(595,796)', 'delete(871)']		0.99942602322398344 
	['replace(645,374)'] --mutation--> ['replace(645,374)', 'delete(640)']		0.99823391761225666 
	['insert(526,866)', 'insert(879,483)', 'insert(603,827)', 'delete(884)', 'replace(850,540)'] --mutation--> ['insert(526,866)', 'insert(879,483)', 'insert(603,827)', 'delete(884)', 'replace(850,540)', 'delete(579)']		0.99303212718572909 
	['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(407,502)'] + ['insert(407,717)'] --crossover--> [] + ['insert(407,717)', 'insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(407,502)']		0.99942602322398344 0 
	['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'delete(422)'] + ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(422)'] --crossover--> ['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'delete(422)', 'insert(507,741)', 'delete(422)'] + ['replace(680,111)', 'insert(938,603)']		0.99942602322398344 0.99942602322398344 
	['insert(892,970)', 'replace(375,375)'] --mutation--> ['insert(892,970)', 'replace(375,375)', 'delete(451)']		0.99898450262704752 
	['insert(879,983)', 'replace(680,127)', 'insert(407,714)'] + ['insert(640,866)', 'insert(507,652)', 'insert(574,811)', 'replace(679,539)'] --crossover--> ['insert(879,983)', 'replace(680,127)', 'insert(407,714)'] + ['insert(640,866)', 'insert(507,652)', 'insert(574,811)', 'replace(679,539)']		0.99942602322398344 0.99942602322398344 
	['insert(422,475)', 'replace(846,408)', 'insert(464,897)', 'delete(879)', 'delete(845)'] + ['insert(574,874)', 'replace(653,653)'] --crossover--> ['insert(422,475)', 'replace(846,408)', 'insert(464,897)', 'insert(574,874)', 'replace(653,653)'] + ['delete(879)', 'delete(845)']		0.99942602322398344 0.99942602322398344 
	['insert(603,417)', 'insert(640,827)', 'replace(847,808)', 'insert(845,669)', 'insert(934,788)', 'insert(895,582)', 'insert(412,551)'] --mutation--> ['insert(603,417)', 'insert(640,827)', 'replace(847,808)', 'insert(845,669)', 'insert(934,788)', 'insert(895,582)', 'insert(412,551)', 'insert(701,944)']		0.99942602322398344 
	['insert(603,417)', 'delete(809)', 'insert(640,827)', 'insert(507,652)', 'insert(701,478)'] --mutation--> ['insert(603,417)', 'delete(809)', 'insert(640,827)', 'insert(507,652)', 'insert(701,478)', 'delete(701)']		0.10555271964154046 
	['replace(645,374)', 'insert(459,840)'] --mutation--> ['replace(645,374)', 'insert(459,840)', 'replace(516,812)']		0 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'replace(653,375)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'replace(653,375)', 'replace(368,313)']		0.9966445175390185 
	['insert(422,832)', 'insert(640,962)', 'insert(837,854)', 'delete(669)'] --mutation--> ['insert(422,832)', 'insert(640,962)', 'insert(837,854)', 'delete(669)', 'insert(781,827)']		0.99942602322398344 
	['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'delete(422)'] + ['delete(879)', 'insert(574,407)', 'delete(827)', 'delete(412)', 'insert(360,988)'] --crossover--> ['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'delete(412)', 'insert(360,988)'] + ['delete(879)', 'insert(574,407)', 'delete(827)', 'delete(422)']		0 0 
	['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(931,840)', 'replace(794,776)', 'insert(845,471)'] + ['insert(892,957)', 'insert(879,957)', 'insert(952,669)'] --crossover--> ['insert(422,965)', 'insert(685,551)', 'insert(879,957)', 'insert(952,669)'] + ['insert(892,957)', 'delete(569)', 'insert(931,840)', 'replace(794,776)', 'insert(845,471)']		0.73398384034615216 0 
	['insert(957,640)', 'replace(677,438)', 'replace(677,342)', 'delete(674)'] + ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'insert(836,505)'] --crossover--> ['insert(957,640)', 'replace(677,438)', 'insert(857,735)', 'insert(836,505)'] + ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'replace(677,342)', 'delete(674)']		0 0 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(422,965)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(422,965)', 'insert(535,488)']		0.99942602322398344 
	['insert(918,840)'] --mutation--> ['insert(918,840)', 'delete(407)']		0.97540730275067333 
	['replace(424,642)', 'replace(539,327)'] --mutation--> ['replace(424,642)', 'replace(539,327)', 'insert(669,931)']		0.99827806967195021 
	['delete(819)', 'insert(895,582)'] --mutation--> ['delete(819)', 'insert(895,582)', 'insert(845,435)']		0.99942602322398344 
	['insert(892,957)', 'insert(459,926)', 'delete(785)', 'delete(669)', 'insert(911,830)'] + ['insert(526,869)', 'replace(424,642)', 'delete(422)'] --crossover--> ['insert(892,957)', 'insert(459,926)', 'delete(785)', 'insert(526,869)', 'replace(424,642)', 'delete(422)'] + ['delete(669)', 'insert(911,830)']		0.99942602322398344 0.99942602322398344 
	['insert(793,767)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)'] + ['insert(417,407)', 'insert(451,767)', 'insert(451,767)'] --crossover--> [] + ['insert(417,407)', 'insert(451,767)', 'insert(451,767)', 'insert(793,767)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)']		0.99942602322398344 0 
	['insert(407,717)'] + ['replace(424,642)', 'insert(837,854)', 'replace(645,374)', 'delete(845)'] --crossover--> ['delete(845)'] + ['replace(424,642)', 'insert(837,854)', 'replace(645,374)', 'insert(407,717)']		0.99942602322398344 0.99942602322398344 
	['insert(459,793)', 'insert(507,819)', 'replace(822,126)', 'insert(669,893)'] --mutation--> ['insert(459,793)', 'insert(507,819)', 'replace(822,126)', 'insert(669,893)', 'replace(583,270)']		0.99017123212200009 
	['insert(793,767)', 'insert(845,669)', 'insert(803,417)'] --mutation--> ['insert(793,767)', 'insert(845,669)', 'insert(803,417)', 'replace(513,715)']		0.99713011611991698 
	[] --mutation--> ['replace(362,424)']		0 
	['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'insert(456,954)'] --mutation--> ['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'insert(456,954)', 'insert(334,939)']		0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'delete(836)', 'insert(464,775)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'delete(836)', 'insert(464,775)', 'replace(897,604)']		0.99942602322398344 
	['insert(931,840)', 'replace(457,747)', 'insert(459,845)', 'insert(640,417)', 'insert(540,451)', 'insert(521,488)', 'insert(533,944)'] --mutation--> ['insert(931,840)', 'replace(457,747)', 'insert(459,845)', 'insert(640,417)', 'insert(540,451)', 'insert(521,488)', 'insert(533,944)', 'delete(627)']		0.9978365490750144 
	['insert(603,488)', 'insert(793,767)', 'insert(422,965)'] --mutation--> ['insert(603,488)', 'insert(793,767)', 'insert(422,965)', 'delete(947)']		0.3962681669010783 
	['insert(892,970)', 'replace(375,375)'] --mutation--> ['insert(892,970)', 'replace(375,375)', 'delete(412)']		0.99801385885156901 
	['insert(931,840)', 'replace(680,656)', 'insert(464,780)', 'replace(646,373)'] --mutation--> ['insert(931,840)', 'replace(680,656)', 'insert(464,780)', 'replace(646,373)', 'delete(913)']		0.99545394359359141 
	['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(640,918)', 'replace(786,702)', 'insert(574,780)'] --mutation--> ['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(640,918)', 'replace(786,702)', 'insert(574,780)', 'replace(701,378)']		0.99920526292551548 
	['delete(845)', 'insert(360,783)', 'delete(874)'] --mutation--> ['delete(845)', 'insert(360,783)', 'delete(874)', 'replace(950,851)']		0.39953455200630605 
	['insert(931,840)', 'insert(879,775)', 'delete(780)', 'insert(640,866)', 'replace(819,690)', 'delete(903)'] --mutation--> ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'insert(640,866)', 'replace(819,690)', 'delete(903)', 'replace(365,389)']		0.99699772621912186 
	['insert(526,866)', 'replace(900,152)', 'insert(459,806)'] + ['insert(360,798)', 'delete(422)', 'insert(595,796)'] --crossover--> ['insert(526,866)', 'replace(900,152)', 'insert(459,806)', 'delete(422)', 'insert(595,796)'] + ['insert(360,798)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)', 'replace(379,327)', 'insert(540,960)'] + ['insert(952,669)', 'replace(675,673)'] --crossover--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)', 'replace(379,327)', 'insert(540,960)', 'insert(952,669)', 'replace(675,673)'] + []		0 0.99942602322398344 
	['insert(640,866)', 'delete(669)', 'insert(859,922)', 'insert(334,988)'] + ['replace(645,374)'] --crossover--> ['insert(640,866)', 'delete(669)', 'insert(859,922)', 'insert(334,988)', 'replace(645,374)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(412,656)'] --mutation--> ['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(412,656)', 'insert(535,435)']		0.99942602322398344 
	['insert(685,674)', 'replace(609,71)', 'replace(611,270)', 'insert(793,440)'] + ['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,952)', 'insert(407,714)', 'replace(840,159)', 'insert(620,887)'] --crossover--> ['insert(685,674)', 'replace(609,71)', 'insert(620,887)'] + ['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,952)', 'insert(407,714)', 'replace(840,159)', 'replace(611,270)', 'insert(793,440)']		0.99942602322398344 0.99920526292551548 
	['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'insert(446,840)', 'replace(847,808)', 'insert(640,866)', 'insert(507,652)'] + ['delete(879)', 'replace(812,386)'] --crossover--> ['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'delete(879)', 'replace(812,386)'] + ['insert(446,840)', 'replace(847,808)', 'insert(640,866)', 'insert(507,652)']		0 0.99942602322398344 
	['insert(793,767)', 'insert(845,669)', 'insert(803,417)'] --mutation--> ['insert(793,767)', 'insert(845,669)', 'insert(803,417)', 'insert(512,759)']		0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'replace(677,342)', 'delete(674)'] --mutation--> ['insert(957,640)', 'replace(677,438)', 'replace(677,342)', 'delete(674)', 'insert(526,793)']		0.99942602322398344 
	['insert(446,730)', 'insert(574,422)', 'insert(534,704)', 'insert(522,451)'] --mutation--> ['insert(446,730)', 'insert(574,422)', 'insert(534,704)', 'insert(522,451)', 'replace(658,280)']		0.99942602322398344 
	['insert(957,640)'] --mutation--> ['insert(957,640)', 'replace(685,182)']		0.99942602322398344 
	['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'replace(379,327)'] + ['insert(793,767)', 'delete(850)'] --crossover--> ['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'delete(850)'] + ['insert(793,767)', 'replace(554,979)', 'replace(379,327)']		0 0.99836637379133741 
	['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(514,879)', 'insert(967,772)'] --mutation--> ['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(514,879)', 'insert(967,772)', 'insert(412,690)']		0.99810146143317591 
	['insert(952,669)', 'replace(675,673)'] --mutation--> ['insert(952,669)', 'replace(675,673)', 'delete(890)']		0.99942602322398344 
	['replace(646,373)', 'replace(847,808)', 'insert(845,669)', 'insert(507,775)'] + ['insert(459,952)', 'insert(407,714)', 'delete(422)'] --crossover--> ['replace(646,373)', 'replace(847,808)', 'insert(845,669)', 'insert(407,714)', 'delete(422)'] + ['insert(459,952)', 'insert(507,775)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(336,336)'] --mutation--> ['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(336,336)', 'insert(685,793)']		0.99942602322398344 
	['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'delete(422)'] --mutation--> ['insert(603,430)', 'insert(360,798)', 'replace(546,243)', 'replace(554,979)', 'delete(422)', 'delete(547)']		0.99920526292551548 
