SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	['insert(471,806)', 'delete(788)'] + ['replace(377,175)', 'replace(28,28)', 'replace(757,164)'] --crossover--> ['insert(471,806)', 'replace(377,175)', 'replace(28,28)', 'replace(757,164)'] + ['delete(788)']		0.99942602322398344 0.99942602322398344 
	['delete(767)', 'delete(832)', 'delete(767)'] --mutation--> ['delete(767)', 'delete(832)', 'delete(767)', 'delete(782)']		0 
	['insert(879,887)', 'delete(664)', 'delete(906)'] + ['replace(662,111)', 'insert(531,456)', 'delete(514)', 'insert(360,551)'] --crossover--> ['insert(360,551)'] + ['replace(662,111)', 'insert(531,456)', 'delete(514)', 'insert(879,887)', 'delete(664)', 'delete(906)']		0 0.6308425652116344 
	['insert(730,483)'] --mutation--> ['insert(730,483)', 'insert(876,430)']		0 
	['delete(814)', 'insert(806,591)', 'insert(526,780)', 'insert(591,412)'] --mutation--> ['delete(814)', 'insert(806,591)', 'insert(526,780)', 'insert(591,412)', 'replace(972,886)']		0.73367477592829711 
	['replace(831,378)', 'insert(819,417)', 'insert(764,814)'] --mutation--> ['replace(831,378)', 'insert(819,417)', 'insert(764,814)', 'replace(485,676)']		0.73446951300278163 
	['delete(806)', 'delete(832)', 'replace(697,390)', 'replace(812,838)'] + ['replace(28,28)', 'replace(756,719)', 'insert(664,918)'] --crossover--> ['delete(806)', 'delete(832)', 'replace(28,28)', 'replace(756,719)', 'insert(664,918)'] + ['replace(697,390)', 'replace(812,838)']		0.99942602322398344 0.99942602322398344 
	['replace(754,535)', 'delete(827)'] --mutation--> ['replace(754,535)', 'delete(827)', 'delete(569)']		0.99819016509225744 
	['replace(662,111)', 'insert(531,456)', 'delete(514)', 'insert(360,551)'] + ['delete(793)', 'delete(814)', 'insert(879,887)', 'delete(664)'] --crossover--> ['replace(662,111)', 'insert(531,456)', 'delete(514)', 'delete(793)', 'delete(814)', 'insert(879,887)', 'delete(664)'] + ['insert(360,551)']		0 0 
	['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'insert(440,685)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'insert(440,685)', 'replace(550,805)']		0.87406123627960719 
	['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)'] --mutation--> ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)', 'insert(169,965)']		0.99942602322398344 
	['replace(377,175)', 'replace(28,28)', 'replace(757,164)'] --mutation--> ['replace(377,175)', 'replace(28,28)', 'replace(757,164)', 'replace(167,606)']		0 
	['replace(801,866)', 'replace(328,333)'] --mutation--> ['replace(801,866)', 'replace(328,333)', 'insert(824,879)']		0 
	['delete(764)', 'insert(918,635)', 'replace(790,850)', 'delete(430)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(790,850)', 'delete(430)', 'replace(169,125)']		0 
	['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)', 'replace(708,572)']		0.99942602322398344 
	['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(831,378)'] --mutation--> ['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(831,378)', 'insert(464,767)']		0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'insert(957,1115)'] + ['delete(814)', 'insert(806,591)', 'insert(526,780)', 'insert(669,640)'] --crossover--> ['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'insert(669,640)'] + ['delete(814)', 'insert(806,591)', 'insert(526,780)', 'insert(957,1115)']		0.99814561349286945 0.99942602322398344 
	['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'replace(574,1012)'] --mutation--> ['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'replace(574,1012)', 'insert(169,746)']		0.99942602322398344 
	['replace(328,333)', 'delete(837)', 'insert(498,735)'] --mutation--> ['replace(328,333)', 'delete(837)', 'insert(498,735)', 'insert(384,918)']		0.99942602322398344 
	['insert(514,972)', 'delete(767)'] --mutation--> ['insert(514,972)', 'delete(767)', 'insert(793,879)']		0.99942602322398344 
	['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(280,680)'] + ['delete(837)'] --crossover--> ['replace(305,305)', 'replace(754,535)', 'delete(837)'] + ['delete(827)', 'replace(280,680)']		0.99942602322398344 0.99942602322398344 
	['replace(776,723)'] --mutation--> ['replace(776,723)', 'replace(380,380)']		0.99942602322398344 
	['replace(377,175)', 'replace(28,28)', 'replace(757,164)'] + ['replace(371,974)'] --crossover--> [] + ['replace(371,974)', 'replace(377,175)', 'replace(28,28)', 'replace(757,164)']		0.99942602322398344 0.99942602322398344 
	['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(831,378)'] --mutation--> ['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(831,378)', 'delete(131)']		0 
	['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)'] --mutation--> ['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)', 'delete(932)']		0 
	['insert(512,407)', 'insert(912,780)', 'insert(894,961)'] --mutation--> ['insert(512,407)', 'insert(912,780)', 'insert(894,961)', 'replace(847,576)']		0.99942602322398344 
	['replace(961,127)'] --mutation--> ['replace(961,127)', 'insert(640,483)']		0.99942602322398344 
	['replace(766,729)', 'insert(77,774)', 'insert(879,887)'] --mutation--> ['replace(766,729)', 'insert(77,774)', 'insert(879,887)', 'insert(902,806)']		0 
	['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'replace(433,119)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'replace(433,119)', 'replace(674,645)']		0.99942602322398344 
	['replace(832,569)', 'insert(972,669)'] + ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)'] --crossover--> ['replace(832,569)', 'insert(972,669)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)'] + ['delete(978)', 'insert(749,488)', 'replace(898,525)']		0 0.99942602322398344 
	['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] + ['replace(4,4)', 'insert(523,430)'] --crossover--> ['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] + ['replace(4,4)', 'insert(523,430)']		0.99942602322398344 0.99942602322398344 
	['replace(766,729)', 'insert(77,774)'] --mutation--> ['replace(766,729)', 'insert(77,774)', 'replace(554,191)']		0.99863128614949892 
	['insert(879,887)'] --mutation--> ['insert(879,887)', 'replace(115,109)']		0 
	['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)'] --mutation--> ['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)', 'replace(820,489)']		0.99942602322398344 
	['insert(722,478)', 'replace(302,346)'] --mutation--> ['insert(722,478)', 'replace(302,346)', 'insert(360,704)']		0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(217,36)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(217,36)', 'replace(24,15)']		0 
	['replace(832,569)', 'replace(756,719)', 'insert(664,918)'] + ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1102,628)'] --crossover--> ['replace(832,569)', 'replace(756,719)', 'insert(664,918)', 'insert(125,983)', 'delete(654)', 'insert(1102,628)'] + ['delete(978)', 'insert(749,488)', 'replace(898,525)']		0 0.99942602322398344 
	['delete(978)'] + ['insert(775,840)', 'insert(531,456)', 'insert(160,970)'] --crossover--> ['insert(775,840)', 'insert(531,456)', 'insert(160,970)'] + ['delete(978)']		0.99942602322398344 0.99942602322398344 
	['replace(433,119)', 'insert(488,801)', 'replace(844,703)'] --mutation--> ['replace(433,119)', 'insert(488,801)', 'replace(844,703)', 'replace(569,949)']		0.99819016509225744 
	['replace(377,175)'] + ['insert(471,806)', 'delete(788)'] --crossover--> ['replace(377,175)'] + ['insert(471,806)', 'delete(788)']		0.99942602322398344 0.99942602322398344 
	['insert(749,488)', 'insert(531,456)'] + ['insert(727,793)'] --crossover--> ['insert(727,793)'] + ['insert(749,488)', 'insert(531,456)']		0.99942602322398344 0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'insert(957,1115)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'insert(957,1115)', 'replace(791,832)']		0.99942602322398344 
	['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)'] --mutation--> ['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)', 'insert(96,754)']		0 
	['delete(814)', 'replace(662,111)', 'replace(910,910)', 'insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)'] --mutation--> ['delete(814)', 'replace(662,111)', 'replace(910,910)', 'insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)', 'delete(67)']		0 
	[] + ['insert(488,801)', 'insert(360,510)'] --crossover--> [] + ['insert(488,801)', 'insert(360,510)']		0.99942602322398344 0.99942602322398344 
	['insert(717,775)', 'replace(255,255)', 'insert(478,926)', 'delete(430)', 'insert(913,574)'] --mutation--> ['insert(717,775)', 'replace(255,255)', 'insert(478,926)', 'delete(430)', 'insert(913,574)', 'delete(886)']		0 
	['insert(722,478)', 'insert(695,558)'] --mutation--> ['insert(722,478)', 'insert(695,558)', 'delete(878)']		0 
	['replace(984,760)', 'replace(650,327)', 'insert(853,435)'] --mutation--> ['replace(984,760)', 'replace(650,327)', 'insert(853,435)', 'delete(690)']		0.67493489870680146 
	['replace(766,729)', 'insert(569,704)'] --mutation--> ['replace(766,729)', 'insert(569,704)', 'replace(787,886)']		0.99942602322398344 
	['insert(914,1081)'] --mutation--> ['insert(914,1081)', 'insert(547,505)']		0 
	['replace(832,569)', 'replace(756,719)', 'insert(664,918)'] --mutation--> ['replace(832,569)', 'replace(756,719)', 'insert(664,918)', 'replace(830,94)']		0.99942602322398344 
	['insert(512,407)'] --mutation--> ['insert(512,407)', 'replace(435,86)']		0.99942602322398344 
	['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)'] + ['insert(717,775)', 'replace(255,255)', 'insert(775,840)', 'delete(430)'] --crossover--> ['replace(431,641)'] + ['insert(717,775)', 'replace(255,255)', 'insert(775,840)', 'delete(430)', 'delete(811)', 'insert(394,978)', 'replace(852,852)']		0.99942602322398344 0.99942602322398344 
	['delete(806)', 'insert(488,814)', 'delete(440)'] --mutation--> ['delete(806)', 'insert(488,814)', 'delete(440)', 'delete(478)']		0.73451366506247517 
	['delete(788)', 'insert(512,407)', 'insert(912,780)', 'delete(771)'] --mutation--> ['delete(788)', 'insert(512,407)', 'insert(912,780)', 'delete(771)', 'replace(133,253)']		0.73420460064462012 
	['delete(764)', 'insert(918,635)', 'replace(255,255)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(255,255)', 'delete(878)']		0 
	['replace(4,4)', 'insert(523,430)'] --mutation--> ['replace(4,4)', 'insert(523,430)', 'replace(702,654)']		0.99942602322398344 
	['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)'] --mutation--> ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)', 'replace(567,318)']		0.99942602322398344 
	['insert(722,478)', 'replace(302,346)'] + ['replace(328,333)', 'replace(199,199)', 'replace(434,497)'] --crossover--> ['replace(434,497)'] + ['replace(328,333)', 'replace(199,199)', 'insert(722,478)', 'replace(302,346)']		0.99942602322398344 0.99942602322398344 
	['replace(377,175)'] + ['delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)', 'replace(604,240)'] --crossover--> ['replace(377,175)'] + ['delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)', 'replace(604,240)']		0.99942602322398344 0.99942602322398344 
	['insert(879,887)', 'replace(765,792)', 'delete(832)', 'insert(695,407)'] + ['insert(488,801)', 'insert(360,510)'] --crossover--> ['insert(879,887)', 'replace(765,792)', 'delete(832)', 'insert(360,510)'] + ['insert(488,801)', 'insert(695,407)']		0.99942602322398344 0.99942602322398344 
	['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(831,378)'] + ['delete(806)', 'insert(488,814)', 'delete(440)'] --crossover--> ['replace(305,305)', 'insert(488,814)', 'delete(440)'] + ['delete(806)', 'replace(754,535)', 'delete(827)', 'replace(831,378)']		0.99942602322398344 0 
	['replace(832,569)', 'replace(852,852)', 'delete(832)'] + ['delete(814)', 'replace(662,111)', 'replace(910,910)', 'insert(730,483)', 'replace(598,724)'] --crossover--> ['replace(832,569)', 'replace(852,852)', 'delete(832)', 'replace(662,111)', 'replace(910,910)', 'insert(730,483)', 'replace(598,724)'] + ['delete(814)']		0.99916111086582193 0.99942602322398344 
	['insert(879,887)', 'replace(765,792)', 'delete(832)', 'replace(434,497)', 'insert(957,412)'] --mutation--> ['insert(879,887)', 'replace(765,792)', 'delete(832)', 'replace(434,497)', 'insert(957,412)', 'delete(897)']		0.99501257889394001 
	['replace(377,175)'] --mutation--> ['replace(377,175)', 'insert(154,669)']		0 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)', 'replace(440,446)']		0.97540730275067333 
	['insert(459,407)', 'replace(776,723)', 'insert(507,926)'] + ['delete(978)', 'delete(832)', 'delete(767)', 'insert(360,845)'] --crossover--> ['insert(459,407)', 'replace(776,723)', 'insert(507,926)'] + ['delete(978)', 'delete(832)', 'delete(767)', 'insert(360,845)']		0.99942602322398344 0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'insert(440,685)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'insert(440,685)', 'replace(529,152)']		0.99898450262704752 
	['replace(431,641)', 'delete(874)', 'replace(528,711)'] + ['insert(473,931)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)'] --crossover--> ['replace(431,641)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)'] + ['insert(473,931)', 'delete(874)', 'replace(528,711)']		0 0.99902865468674118 
	['delete(788)', 'replace(653,646)'] + ['insert(488,801)', 'replace(844,703)', 'replace(760,536)'] --crossover--> ['delete(788)'] + ['insert(488,801)', 'replace(844,703)', 'replace(760,536)', 'replace(653,646)']		0.99942602322398344 0.99942602322398344 
	['insert(717,775)', 'replace(255,255)', 'insert(806,965)'] --mutation--> ['insert(717,775)', 'replace(255,255)', 'insert(806,965)', 'replace(70,175)']		0.71509908637507169 
	['insert(879,887)', 'delete(664)', 'delete(906)'] --mutation--> ['insert(879,887)', 'delete(664)', 'delete(906)', 'replace(372,661)']		0.99426023223983395 
	['replace(301,251)'] --mutation--> ['replace(301,251)', 'replace(632,607)']		0.99938187116428978 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)', 'replace(493,526)']		0.96548840075714226 
	['delete(764)', 'insert(918,635)', 'replace(790,850)', 'replace(645,645)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(790,850)', 'replace(645,645)', 'insert(845,801)']		0.99942602322398344 
	['insert(512,407)', 'insert(912,780)', 'insert(894,961)'] --mutation--> ['insert(512,407)', 'insert(912,780)', 'insert(894,961)', 'insert(521,856)']		0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'insert(483,822)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'insert(483,822)', 'replace(245,214)']		0 
	['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)'] + ['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] --crossover--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] + ['insert(695,735)']		0.99942602322398344 0.99942602322398344 
	['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)'] --mutation--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)', 'delete(981)']		0.99942602322398344 
	['replace(433,119)', 'replace(6,6)', 'replace(328,333)', 'insert(488,801)'] + ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --crossover--> ['replace(433,119)', 'replace(810,74)', 'replace(755,686)', 'insert(478,603)'] + ['replace(6,6)', 'replace(328,333)', 'insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['replace(377,175)', 'replace(28,28)', 'replace(757,164)'] --mutation--> ['replace(377,175)', 'replace(28,28)', 'replace(757,164)', 'replace(274,137)']		0 
	['replace(4,4)', 'insert(523,430)'] --mutation--> ['replace(4,4)', 'insert(523,430)', 'insert(571,905)']		0.99942602322398344 
	['replace(776,723)'] --mutation--> ['replace(776,723)', 'delete(852)']		0 
	['delete(837)', 'insert(412,422)'] + ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)'] --crossover--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)'] + ['delete(837)', 'insert(412,422)']		0.99942602322398344 0.99942602322398344 
	['insert(695,735)', 'delete(911)', 'insert(914,1081)'] --mutation--> ['insert(695,735)', 'delete(911)', 'insert(914,1081)', 'delete(906)']		0.99942602322398344 
	['insert(440,685)'] --mutation--> ['insert(440,685)', 'insert(855,853)']		0.99942602322398344 
	['insert(879,887)', 'replace(765,792)', 'delete(832)', 'insert(695,407)'] --mutation--> ['insert(879,887)', 'replace(765,792)', 'delete(832)', 'insert(695,407)', 'delete(1099)']		0.99942602322398344 
	['replace(776,723)', 'replace(830,106)', 'replace(829,419)'] + ['replace(328,333)', 'delete(832)'] --crossover--> ['replace(776,723)', 'replace(830,106)'] + ['replace(328,333)', 'delete(832)', 'replace(829,419)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'delete(814)', 'insert(695,735)'] --mutation--> ['delete(793)', 'delete(814)', 'insert(695,735)', 'replace(541,452)']		0.86158329286061197 
	['replace(832,569)', 'insert(972,669)'] --mutation--> ['replace(832,569)', 'insert(972,669)', 'delete(792)']		0 
	['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)'] --mutation--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)', 'delete(1177)']		0.99942602322398344 
